Date,Open,High,Low,Close,Volume,Market Cap,Cryptocurrency
"Nov 05, 2024",$0.5032,$0.5183,$0.502,$0.514,"$1,027,346,174","$29,232,168,029",XRP
"Nov 04, 2024",$0.5029,$0.5138,$0.4968,$0.5032,"$1,025,432,948","$28,617,812,811",XRP
"Nov 03, 2024",$0.5099,$0.5107,$0.4937,$0.5029,"$940,842,891","$28,601,030,708",XRP
"Nov 02, 2024",$0.5129,$0.5158,$0.508,$0.5098,"$527,041,359","$28,994,628,530",XRP
"Nov 01, 2024",$0.5092,$0.5234,$0.5046,$0.5129,"$1,284,409,586","$29,166,134,794",XRP
"Oct 31, 2024",$0.523,$0.5233,$0.5039,$0.5092,"$1,015,745,412","$28,959,606,416",XRP
"Oct 30, 2024",$0.5279,$0.5281,$0.5196,$0.523,"$900,858,937","$29,711,103,306",XRP
"Oct 29, 2024",$0.5192,$0.5303,$0.5185,$0.5279,"$1,076,280,681","$29,992,034,572",XRP
"Oct 28, 2024",$0.5164,$0.5208,$0.5114,$0.5192,"$837,346,671","$29,498,208,339",XRP
"Oct 27, 2024",$0.5128,$0.5171,$0.5106,$0.5164,"$509,849,012","$29,336,590,598",XRP
"Oct 26, 2024",$0.5019,$0.5144,$0.4997,$0.5128,"$703,691,734","$29,130,865,848",XRP
"Oct 25, 2024",$0.5318,$0.5318,$0.4936,$0.5019,"$1,357,198,783","$28,514,843,978",XRP
"Oct 24, 2024",$0.5256,$0.5333,$0.5245,$0.5318,"$895,039,741","$30,180,825,026",XRP
"Oct 23, 2024",$0.5334,$0.5335,$0.5128,$0.5252,"$982,705,775","$29,782,746,021",XRP
"Oct 22, 2024",$0.5449,$0.5488,$0.5303,$0.5334,"$1,120,439,497","$30,245,983,565",XRP
"Oct 21, 2024",$0.5476,$0.5594,$0.5416,$0.5449,"$1,319,986,738","$30,897,217,683",XRP
"Oct 20, 2024",$0.5442,$0.548,$0.5377,$0.5477,"$692,297,811","$31,054,674,822",XRP
"Oct 19, 2024",$0.5465,$0.5495,$0.5411,$0.5443,"$603,883,719","$30,862,032,964",XRP
"Oct 18, 2024",$0.5437,$0.5524,$0.5405,$0.5465,"$1,042,238,395","$30,992,412,669",XRP
"Oct 17, 2024",$0.548,$0.5641,$0.5429,$0.5437,"$1,406,187,768","$30,829,026,059",XRP
"Oct 16, 2024",$0.5415,$0.5531,$0.538,$0.548,"$1,085,371,530","$31,044,218,872",XRP
"Oct 15, 2024",$0.548,$0.5545,$0.5327,$0.5415,"$1,286,412,941","$30,670,650,258",XRP
"Oct 14, 2024",$0.5315,$0.5511,$0.5284,$0.548,"$1,075,594,127","$31,042,696,664",XRP
"Oct 13, 2024",$0.5396,$0.5396,$0.5257,$0.5315,"$615,540,884","$30,109,176,113",XRP
"Oct 12, 2024",$0.5383,$0.5425,$0.5357,$0.5396,"$569,251,511","$30,563,345,809",XRP
"Oct 11, 2024",$0.53,$0.5416,$0.5296,$0.5383,"$924,108,714","$30,491,766,435",XRP
"Oct 10, 2024",$0.5243,$0.5432,$0.5228,$0.53,"$1,260,651,129","$30,020,764,435",XRP
"Oct 09, 2024",$0.5309,$0.5341,$0.5219,$0.5243,"$858,437,665","$29,700,264,506",XRP
"Oct 08, 2024",$0.5299,$0.5341,$0.5216,$0.5309,"$906,939,733","$30,070,339,293",XRP
"Oct 07, 2024",$0.5336,$0.5454,$0.5298,$0.5299,"$1,192,453,387","$29,975,153,255",XRP
"Oct 06, 2024",$0.5295,$0.5367,$0.5285,$0.5336,"$595,405,724","$30,182,145,761",XRP
"Oct 05, 2024",$0.5343,$0.5349,$0.5269,$0.5295,"$685,609,430","$29,950,484,014",XRP
"Oct 04, 2024",$0.522,$0.5384,$0.5157,$0.5343,"$1,408,313,543","$30,223,140,014",XRP
"Oct 03, 2024",$0.5398,$0.5436,$0.5101,$0.522,"$2,329,769,451","$29,523,775,032",XRP
"Oct 02, 2024",$0.5975,$0.6058,$0.5307,$0.5398,"$2,624,852,688","$30,534,334,736",XRP
"Oct 01, 2024",$0.6115,$0.6336,$0.5843,$0.5975,"$2,724,318,278","$33,798,115,413",XRP
"Sep 30, 2024",$0.6419,$0.6524,$0.611,$0.6115,"$2,051,368,592","$34,588,460,773",XRP
"Sep 29, 2024",$0.6148,$0.6622,$0.6088,$0.6419,"$2,225,645,563","$36,311,025,791",XRP
"Sep 28, 2024",$0.5889,$0.6256,$0.5865,$0.6148,"$2,222,346,896","$34,775,569,754",XRP
"Sep 27, 2024",$0.5904,$0.597,$0.5833,$0.5889,"$1,236,838,134","$33,312,546,098",XRP
"Sep 26, 2024",$0.5835,$0.596,$0.5769,$0.5904,"$1,212,544,781","$33,362,317,931",XRP
"Sep 25, 2024",$0.5915,$0.5949,$0.583,$0.5835,"$995,515,964","$32,973,536,100",XRP
"Sep 24, 2024",$0.5851,$0.5924,$0.5819,$0.5915,"$988,961,520","$33,383,567,608",XRP
"Sep 23, 2024",$0.5876,$0.5952,$0.5815,$0.5851,"$998,093,828","$33,017,844,745",XRP
"Sep 22, 2024",$0.5981,$0.6041,$0.5796,$0.5876,"$886,494,819","$33,162,100,421",XRP
"Sep 21, 2024",$0.5852,$0.61,$0.5806,$0.5981,"$952,605,938","$33,756,059,310",XRP
"Sep 20, 2024",$0.5874,$0.5921,$0.577,$0.5852,"$1,225,009,128","$33,023,808,309",XRP
"Sep 19, 2024",$0.5852,$0.5941,$0.5819,$0.5874,"$1,232,042,101","$33,148,367,952",XRP
"Sep 18, 2024",$0.5845,$0.5855,$0.5631,$0.5853,"$1,185,142,249","$32,999,794,865",XRP
"Sep 17, 2024",$0.5854,$0.5932,$0.5793,$0.5845,"$1,006,340,430","$32,957,690,737",XRP
"Sep 16, 2024",$0.571,$0.5898,$0.5607,$0.5854,"$1,261,024,893","$33,009,329,085",XRP
"Sep 15, 2024",$0.5962,$0.5962,$0.5706,$0.571,"$804,536,339","$32,194,984,842",XRP
"Sep 14, 2024",$0.5731,$0.5986,$0.5712,$0.5962,"$1,163,728,418","$33,617,304,692",XRP
"Sep 13, 2024",$0.5626,$0.5745,$0.5564,$0.5731,"$1,172,399,876","$32,317,600,961",XRP
"Sep 12, 2024",$0.5353,$0.5809,$0.5341,$0.5626,"$1,649,796,650","$31,721,423,748",XRP
"Sep 11, 2024",$0.5411,$0.5411,$0.5239,$0.5353,"$894,903,276","$30,153,468,948",XRP
"Sep 10, 2024",$0.5396,$0.5426,$0.534,$0.5411,"$704,956,463","$30,478,520,682",XRP
"Sep 09, 2024",$0.5293,$0.5422,$0.5275,$0.5396,"$829,101,046","$30,397,211,044",XRP
"Sep 08, 2024",$0.5251,$0.531,$0.5218,$0.5293,"$509,773,155","$29,815,703,246",XRP
"Sep 07, 2024",$0.5213,$0.5327,$0.52,$0.5251,"$560,729,553","$29,578,147,560",XRP
"Sep 06, 2024",$0.5442,$0.547,$0.5059,$0.5213,"$1,511,246,618","$29,367,224,020",XRP
"Sep 05, 2024",$0.5582,$0.5594,$0.5413,$0.5442,"$894,618,427","$30,611,820,078",XRP
"Sep 04, 2024",$0.5574,$0.5645,$0.5399,$0.5582,"$1,106,776,733","$31,398,315,469",XRP
"Sep 03, 2024",$0.5676,$0.5721,$0.5574,$0.5574,"$814,841,749","$31,354,533,687",XRP
"Sep 02, 2024",$0.548,$0.5683,$0.5455,$0.5676,"$833,537,275","$31,927,694,215",XRP
"Sep 01, 2024",$0.5663,$0.5666,$0.5448,$0.548,"$681,339,684","$30,825,091,015",XRP
"Aug 31, 2024",$0.567,$0.5718,$0.5633,$0.5663,"$463,303,089","$31,855,926,577",XRP
"Aug 30, 2024",$0.5621,$0.5673,$0.5482,$0.567,"$1,103,086,708","$31,896,112,120",XRP
"Aug 29, 2024",$0.5698,$0.5764,$0.5593,$0.5621,"$986,899,081","$31,616,617,752",XRP
"Aug 28, 2024",$0.5675,$0.5843,$0.5582,$0.5698,"$1,341,866,722","$32,014,174,449",XRP
"Aug 27, 2024",$0.5875,$0.5996,$0.558,$0.5676,"$1,420,370,240","$31,884,873,233",XRP
"Aug 26, 2024",$0.6002,$0.6022,$0.5804,$0.5875,"$1,118,813,356","$33,003,209,317",XRP
"Aug 25, 2024",$0.6131,$0.6138,$0.5967,$0.6002,"$871,698,521","$33,718,501,284",XRP
"Aug 24, 2024",$0.6112,$0.6304,$0.6056,$0.6131,"$1,116,629,037","$34,444,557,367",XRP
"Aug 23, 2024",$0.5976,$0.6156,$0.5943,$0.6112,"$1,254,262,512","$34,339,399,344",XRP
"Aug 22, 2024",$0.6003,$0.6039,$0.5939,$0.5976,"$943,673,179","$33,573,234,744",XRP
"Aug 21, 2024",$0.5944,$0.6053,$0.5868,$0.6003,"$1,185,128,571","$33,723,594,856",XRP
"Aug 20, 2024",$0.5986,$0.6145,$0.5888,$0.5944,"$1,275,196,279","$33,355,129,880",XRP
"Aug 19, 2024",$0.5639,$0.6085,$0.5623,$0.5986,"$1,592,288,724","$33,589,838,098",XRP
"Aug 18, 2024",$0.5663,$0.5788,$0.5639,$0.5639,"$633,645,481","$31,640,690,553",XRP
"Aug 17, 2024",$0.5645,$0.5705,$0.5621,$0.5663,"$481,701,399","$31,778,172,945",XRP
"Aug 16, 2024",$0.561,$0.5703,$0.5548,$0.5645,"$1,021,214,646","$31,676,608,962",XRP
"Aug 15, 2024",$0.5692,$0.5739,$0.5525,$0.561,"$1,163,264,081","$31,477,001,959",XRP
"Aug 14, 2024",$0.5764,$0.5819,$0.5662,$0.5692,"$1,138,569,808","$31,939,108,830",XRP
"Aug 13, 2024",$0.5688,$0.5831,$0.5639,$0.5764,"$1,245,896,255","$32,344,035,696",XRP
"Aug 12, 2024",$0.5529,$0.5791,$0.5522,$0.5688,"$1,479,740,403","$31,915,352,067",XRP
"Aug 11, 2024",$0.5856,$0.5931,$0.5475,$0.5529,"$1,202,704,291","$31,021,863,581",XRP
"Aug 10, 2024",$0.5812,$0.6014,$0.5796,$0.5856,"$1,134,054,567","$32,853,905,690",XRP
"Aug 09, 2024",$0.6176,$0.6237,$0.569,$0.5812,"$2,024,450,473","$32,605,102,298",XRP
"Aug 08, 2024",$0.6008,$0.6416,$0.5809,$0.6176,"$3,502,679,662","$34,648,939,841",XRP
"Aug 07, 2024",$0.5057,$0.6408,$0.4942,$0.6008,"$4,286,385,926","$33,647,087,895",XRP
"Aug 06, 2024",$0.4895,$0.5185,$0.4893,$0.5057,"$1,747,524,592","$28,318,660,942",XRP
"Aug 05, 2024",$0.5234,$0.5253,$0.4335,$0.4895,"$4,193,893,853","$27,409,295,016",XRP
"Aug 04, 2024",$0.5564,$0.5583,$0.5164,$0.5234,"$1,209,933,394","$29,309,788,933",XRP
"Aug 03, 2024",$0.5608,$0.5765,$0.5425,$0.5564,"$1,325,726,393","$31,157,434,104",XRP
"Aug 02, 2024",$0.5965,$0.5965,$0.5496,$0.5608,"$1,884,164,485","$31,402,794,356",XRP
"Aug 01, 2024",$0.6239,$0.6294,$0.5719,$0.5965,"$1,990,603,913","$33,401,510,419",XRP
"Jul 31, 2024",$0.6279,$0.6579,$0.6238,$0.6239,"$2,419,022,403","$34,915,910,712",XRP
"Jul 30, 2024",$0.6021,$0.635,$0.5962,$0.6279,"$2,197,505,659","$35,135,673,614",XRP
"Jul 29, 2024",$0.6019,$0.6114,$0.5933,$0.6021,"$1,178,431,461","$33,693,130,276",XRP
"Jul 28, 2024",$0.5968,$0.6129,$0.5922,$0.6019,"$916,029,262","$33,685,321,446",XRP
"Jul 27, 2024",$0.6041,$0.6089,$0.5867,$0.5968,"$1,007,994,247","$33,397,172,497",XRP
"Jul 26, 2024",$0.5998,$0.6085,$0.5875,$0.6041,"$1,385,845,116","$33,804,224,175",XRP
"Jul 25, 2024",$0.6189,$0.6238,$0.5869,$0.5998,"$2,306,853,709","$33,566,119,191",XRP
"Jul 24, 2024",$0.5975,$0.6322,$0.5926,$0.6188,"$1,933,084,899","$34,599,686,682",XRP
"Jul 23, 2024",$0.6076,$0.6166,$0.5843,$0.5975,"$1,657,693,155","$33,403,652,749",XRP
"Jul 22, 2024",$0.5975,$0.6227,$0.5867,$0.6076,"$2,052,124,201","$33,972,674,011",XRP
"Jul 21, 2024",$0.5947,$0.6072,$0.5756,$0.5975,"$1,489,477,305","$33,404,772,022",XRP
"Jul 20, 2024",$0.5737,$0.6038,$0.5718,$0.5947,"$1,538,358,691","$33,246,723,442",XRP
"Jul 19, 2024",$0.5696,$0.586,$0.5426,$0.5738,"$2,340,175,055","$32,076,908,611",XRP
"Jul 18, 2024",$0.6266,$0.636,$0.5604,$0.5696,"$2,986,711,547","$31,844,588,597",XRP
"Jul 17, 2024",$0.5794,$0.6366,$0.5794,$0.6265,"$3,708,255,186","$35,026,490,365",XRP
"Jul 16, 2024",$0.5378,$0.5925,$0.5343,$0.5794,"$3,380,662,320","$32,332,260,022",XRP
"Jul 15, 2024",$0.5227,$0.5394,$0.5212,$0.5379,"$1,760,362,204","$30,016,492,084",XRP
"Jul 14, 2024",$0.5262,$0.5396,$0.5148,$0.5229,"$1,570,275,472","$29,178,535,176",XRP
"Jul 13, 2024",$0.4747,$0.5636,$0.4744,$0.5263,"$2,857,057,880","$29,371,947,720",XRP
"Jul 12, 2024",$0.449,$0.4774,$0.4452,$0.4747,"$1,596,389,224","$26,492,453,151",XRP
"Jul 11, 2024",$0.4391,$0.4528,$0.4371,$0.449,"$1,102,016,670","$25,058,887,331",XRP
"Jul 10, 2024",$0.4358,$0.4424,$0.4317,$0.439,"$967,522,144","$24,464,532,455",XRP
"Jul 09, 2024",$0.4314,$0.4374,$0.4279,$0.4359,"$986,003,310","$24,290,586,540",XRP
"Jul 08, 2024",$0.4198,$0.4421,$0.4047,$0.4315,"$1,537,507,458","$24,043,390,479",XRP
"Jul 07, 2024",$0.449,$0.449,$0.4188,$0.4198,"$758,268,409","$23,393,827,165",XRP
"Jul 06, 2024",$0.4255,$0.4495,$0.4242,$0.4491,"$723,560,145","$25,022,621,164",XRP
"Jul 05, 2024",$0.4334,$0.4334,$0.3911,$0.4255,"$2,152,542,241","$23,709,720,139",XRP
"Jul 04, 2024",$0.4667,$0.469,$0.4329,$0.4336,"$1,521,233,429","$24,160,043,856",XRP
"Jul 03, 2024",$0.4845,$0.486,$0.4626,$0.4668,"$1,275,422,799","$25,993,102,579",XRP
"Jul 02, 2024",$0.4766,$0.4877,$0.4759,$0.4845,"$844,534,843","$26,982,108,090",XRP
"Jul 01, 2024",$0.4755,$0.4828,$0.4751,$0.4766,"$813,551,774","$26,543,363,880",XRP
"Jun 30, 2024",$0.472,$0.4773,$0.47,$0.4755,"$465,426,276","$26,478,833,692",XRP
"Jun 29, 2024",$0.471,$0.4761,$0.4709,$0.472,"$402,714,114","$26,284,555,634",XRP
"Jun 28, 2024",$0.4747,$0.4802,$0.4703,$0.4709,"$937,124,567","$26,222,815,249",XRP
"Jun 27, 2024",$0.4696,$0.4765,$0.4657,$0.4747,"$840,598,295","$26,432,738,619",XRP
"Jun 26, 2024",$0.4757,$0.4778,$0.4662,$0.4696,"$886,063,357","$26,151,262,432",XRP
"Jun 25, 2024",$0.4741,$0.4795,$0.473,$0.4757,"$856,021,183","$26,456,762,761",XRP
"Jun 24, 2024",$0.4795,$0.4813,$0.4636,$0.4741,"$1,322,556,294","$26,370,953,283",XRP
"Jun 23, 2024",$0.4866,$0.4888,$0.4781,$0.4795,"$500,633,866","$26,668,285,444",XRP
"Jun 22, 2024",$0.4889,$0.4893,$0.4842,$0.4866,"$455,648,980","$27,064,949,989",XRP
"Jun 21, 2024",$0.4887,$0.4949,$0.48,$0.489,"$1,131,886,818","$27,194,821,929",XRP
"Jun 20, 2024",$0.4932,$0.5013,$0.4887,$0.4887,"$1,106,889,108","$27,181,503,154",XRP
"Jun 19, 2024",$0.4909,$0.4992,$0.488,$0.4932,"$1,001,252,678","$27,409,654,567",XRP
"Jun 18, 2024",$0.505,$0.5078,$0.4773,$0.4909,"$2,024,283,447","$27,282,233,200",XRP
"Jun 17, 2024",$0.4888,$0.5191,$0.4847,$0.5052,"$2,028,523,218","$28,071,964,918",XRP
"Jun 16, 2024",$0.4907,$0.4986,$0.4881,$0.4888,"$692,035,447","$27,164,625,234",XRP
"Jun 15, 2024",$0.4743,$0.5039,$0.4742,$0.4907,"$770,448,137","$27,267,909,137",XRP
"Jun 14, 2024",$0.477,$0.4808,$0.4647,$0.4743,"$1,220,484,176","$26,355,682,620",XRP
"Jun 13, 2024",$0.4916,$0.4916,$0.4763,$0.477,"$1,048,059,804","$26,507,364,563",XRP
"Jun 12, 2024",$0.4803,$0.4975,$0.4751,$0.4915,"$1,255,729,794","$27,283,498,128",XRP
"Jun 11, 2024",$0.4966,$0.4966,$0.4726,$0.4803,"$1,517,249,424","$26,660,696,141",XRP
"Jun 10, 2024",$0.4986,$0.5052,$0.4941,$0.4966,"$1,117,710,952","$27,565,904,379",XRP
"Jun 09, 2024",$0.4931,$0.499,$0.4918,$0.4986,"$635,952,948","$27,674,416,130",XRP
"Jun 08, 2024",$0.4989,$0.5005,$0.4913,$0.4931,"$825,177,679","$27,372,602,017",XRP
"Jun 07, 2024",$0.5216,$0.5275,$0.4636,$0.499,"$2,462,659,926","$27,694,859,364",XRP
"Jun 06, 2024",$0.5257,$0.5276,$0.5175,$0.5216,"$1,194,300,808","$28,950,669,900",XRP
"Jun 05, 2024",$0.5258,$0.5307,$0.5247,$0.5257,"$1,154,026,310","$29,150,602,971",XRP
"Jun 04, 2024",$0.5201,$0.53,$0.5185,$0.5258,"$1,165,207,605","$29,153,833,056",XRP
"Jun 03, 2024",$0.5135,$0.5225,$0.513,$0.5201,"$1,098,641,926","$28,839,718,483",XRP
"Jun 02, 2024",$0.5183,$0.5194,$0.5093,$0.5135,"$738,754,247","$28,472,741,617",XRP
"Jun 01, 2024",$0.5178,$0.5213,$0.5175,$0.5183,"$559,721,132","$28,740,644,837",XRP
"May 31, 2024",$0.5189,$0.5241,$0.5127,$0.5178,"$1,220,311,836","$28,712,196,971",XRP
"May 30, 2024",$0.5232,$0.5273,$0.5136,$0.5189,"$1,329,469,469","$28,771,039,049",XRP
"May 29, 2024",$0.5282,$0.5321,$0.5201,$0.5232,"$1,184,420,624","$29,003,909,345",XRP
"May 28, 2024",$0.5338,$0.5346,$0.5216,$0.5282,"$1,141,481,357","$29,280,269,685",XRP
"May 27, 2024",$0.5282,$0.5399,$0.5238,$0.5338,"$1,013,292,526","$29,587,231,203",XRP
"May 26, 2024",$0.5418,$0.5418,$0.5266,$0.5282,"$579,619,779","$29,279,012,242",XRP
"May 25, 2024",$0.5357,$0.5423,$0.5335,$0.5418,"$652,679,509","$30,032,688,498",XRP
"May 24, 2024",$0.5283,$0.5367,$0.5179,$0.5358,"$1,232,280,845","$29,696,802,162",XRP
"May 23, 2024",$0.5265,$0.5392,$0.5094,$0.5283,"$2,188,558,788","$29,283,140,599",XRP
"May 22, 2024",$0.537,$0.5377,$0.5237,$0.5265,"$1,205,640,257","$29,110,207,194",XRP
"May 21, 2024",$0.5373,$0.5561,$0.5322,$0.537,"$1,977,024,521","$29,689,213,366",XRP
"May 20, 2024",$0.5097,$0.5373,$0.5075,$0.5373,"$1,401,702,874","$29,708,249,295",XRP
"May 19, 2024",$0.5214,$0.5235,$0.5075,$0.5097,"$562,911,149","$28,178,645,675",XRP
"May 18, 2024",$0.5238,$0.5256,$0.5195,$0.5214,"$496,850,725","$28,827,158,334",XRP
"May 17, 2024",$0.5157,$0.5289,$0.514,$0.5238,"$1,015,239,692","$28,960,582,435",XRP
"May 16, 2024",$0.519,$0.5213,$0.5131,$0.5157,"$1,152,212,983","$28,512,456,433",XRP
"May 15, 2024",$0.4999,$0.5196,$0.4974,$0.519,"$1,118,098,628","$28,732,049,377",XRP
"May 14, 2024",$0.5049,$0.5114,$0.4978,$0.4999,"$1,077,455,413","$27,673,422,669",XRP
"May 13, 2024",$0.4995,$0.5117,$0.4879,$0.5049,"$991,525,778","$27,950,944,187",XRP
"May 12, 2024",$0.506,$0.5086,$0.4974,$0.4995,"$397,026,846","$27,650,548,006",XRP
"May 11, 2024",$0.5023,$0.5073,$0.5011,$0.506,"$447,992,708","$28,010,408,188",XRP
"May 10, 2024",$0.521,$0.5211,$0.4988,$0.5023,"$1,100,350,623","$27,809,026,381",XRP
"May 09, 2024",$0.5172,$0.5233,$0.5099,$0.521,"$978,009,518","$28,843,852,660",XRP
"May 08, 2024",$0.5247,$0.5291,$0.5157,$0.5172,"$1,122,168,971","$28,633,084,637",XRP
"May 07, 2024",$0.5405,$0.5438,$0.523,$0.5247,"$1,132,990,207","$28,984,740,151",XRP
"May 06, 2024",$0.5298,$0.5689,$0.5266,$0.5405,"$1,774,389,100","$29,857,659,477",XRP
"May 05, 2024",$0.5304,$0.5332,$0.5248,$0.5298,"$535,784,827","$29,263,355,596",XRP
"May 04, 2024",$0.5319,$0.5401,$0.5281,$0.5304,"$686,389,982","$29,297,390,418",XRP
"May 03, 2024",$0.5183,$0.5365,$0.5152,$0.5319,"$1,138,445,190","$29,379,612,126",XRP
"May 02, 2024",$0.517,$0.5243,$0.5067,$0.5183,"$1,118,497,654","$28,630,396,467",XRP
"May 01, 2024",$0.5001,$0.5202,$0.4802,$0.517,"$1,720,060,134","$28,620,531,114",XRP
